OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
585,10304,13121010304,103.04,3,ARC 10,15.3,13120,11404,87,1698,13,83798,446,3.4,851,89,36,121,55.6,2.4,5.8,7.9,10.46,4.23,14.22,4431,52.7,293,3.5,8405,9639,7364,76.4,671,9.1
586,10303,13121010303,103.03,4,ARC 10,13.5,9746,8685,89.1,1061,10.9,71333,995,10.2,565,75,52,89,41.9,3.9,5.6,6.6,13.27,9.2,15.75,2941,46.7,334,5.3,6303,7410,5168,69.7,626,12.1
587,10514,13121010514,105.14,4,ARC 10,18.4,11542,9483,82.9,1950,17.1,59005,1065,9.3,813,99,61,121,44.2,3.3,5.4,6.6,12.18,7.5,14.88,1916,26.5,865,12,7235,8245,5664,68.7,848,15
588,10301,13121010301,103.01,4,ARC 10,33.5,15916,13581,85.7,2263,14.3,60972,1985,12.6,1198,130,72,180,35.8,2.1,3.9,5.4,10.85,6.01,15.03,3387,37.2,568,6.2,9107,11035,7717,69.9,1008,13.1
589,10400,13121010400,104,4,ARC 10,71.5,8385,6656,79.8,1684,20.2,51907,925,11.1,496,48,57,71,6.9,0.8,0.7,1,9.68,11.49,14.31,1135,20.2,968,17.2,5617,6427,4198,65.3,632,15.1
590,11421,13121011421,114.21,4,ARC 10,1.5,4080,2491,61.1,1589,38.9,48117,542,13.4,557,38,56,54,371.3,37.3,25.3,36,6.82,10.05,9.69,964,38.3,340,13.5,2518,3107,2361,76,219,9.3
591,11416,13121011416,114.16,3,ARC 10,2.6,5326,5129,96.3,197,3.7,99355,108,2,285,22,,30,109.6,,8.5,11.5,7.72,0,10.53,2251,58.4,71,1.8,3853,4135,2804,67.8,109,3.9
592,11506,13121011506,115.06,1,ARC 10,4.4,6297,6073,96.4,224,3.6,152898,129,2.1,196,15,,30,44.5,,3.4,6.8,7.65,0,15.31,3026,70.4,34,0.8,4301,4909,3452,70.3,192,5.6
593,11417,13121011417,114.17,3,ARC 10,2.9,4487,4347,96.9,140,3.1,87083,220,4.9,225,18,5,22,77.6,1.7,6.2,7.6,8,2.22,9.78,2329,69.5,27,0.8,3351,3745,2024,54,99,4.9
594,7001,13121007001,70.01,5,ARC 10,1.8,4190,3235,77.2,955,22.8,26157,1726,41.2,396,59,93,75,220,51.7,32.8,41.7,14.9,23.48,18.94,269,11.2,738,30.9,2392,3171,1631,51.4,245,15
595,6700,13121006700,67,5,ARC 10,1.3,3424,2633,76.9,791,23.1,19907,1592,46.5,317,48,63,49,243.8,48.5,36.9,37.7,15.14,19.87,15.46,542,23.7,583,25.4,2291,2689,1192,44.3,169,14.2
596,6300,13121006300,63,5,ARC 10,0.5,1888,1447,76.6,441,23.4,23398,891,47.3,211,29,41,29,422,82,58,58,13.74,19.43,13.74,182,13.5,255,18.9,1346,1593,893,56.1,305,34.2
597,5700,13121005700,57,5,ARC 10,0.3,1462,967,66.1,495,33.9,16310,801,54.8,157,25,29,30,523.3,96.7,83.3,100,15.92,18.47,19.11,116,11.4,263,25.8,1019,1168,707,60.5,166,23.5
598,6500,13121006500,65,4,ARC 10,1.3,3919,2878,73.4,1041,26.6,42442,946,24.1,318,51,47,55,244.6,36.2,39.2,42.3,16.04,14.78,17.3,527,21.2,762,30.6,2491,3236,2087,64.5,420,20.1
599,5501,13121005501,55.01,5,ARC 10,0.5,2588,1707,66,881,34,20150,1107,42.8,248,29,46,39,496,92,58,78,11.69,18.55,15.73,334,20.1,405,24.3,1665,2134,1194,56,295,24.7
600,4900,13121004900,49,4,ARC 10,0.4,2757,2144,77.8,613,22.2,58485,687,25,234,23,23,30,585,57.5,57.5,75,9.83,9.83,12.82,977,52.4,239,12.8,1865,2111,1562,74,196,12.5
601,4800,13121004800,48,5,ARC 10,0.2,822,611,74.3,211,25.7,10785,551,67,68,,6,10,340,30,,50,0,8.82,14.71,106,19.6,77,14.3,540,670,318,47.5,97,30.5
602,2800,13121002800,28,5,ARC 10,0.3,3523,3073,87.2,450,12.8,15172,807,48.7,84,11,,12,280,,36.7,40,13.1,0,14.29,532,38.9,249,18.2,1366,3380,1472,43.6,165,11.2
603,11419,13121011419,114.19,3,ARC 10,2.7,5412,4906,90.7,506,9.3,81942,522,9.6,273,20,,30,101.1,,7.4,11.1,7.33,0,10.99,2464,61.1,109,2.7,4030,4348,2497,57.4,390,15.6
604,11503,13121011503,115.03,2,ARC 10,12,8901,8680,97.5,221,2.5,123068,406,4.6,355,28,7,39,29.6,0.6,2.3,3.3,7.89,1.97,10.99,4284,74.9,141,2.5,5716,6364,4137,65,136,3.3
605,11615,13121011615,116.15,2,ARC 10,7.9,9575,9221,96.3,354,3.7,135471,317,3.3,438,31,,55,55.4,,3.9,7,7.08,0,12.56,4093,66.3,116,1.9,6176,7005,4801,68.5,331,6.9
606,11504,13121011504,115.04,1,ARC 10,22.9,12648,12185,96.3,463,3.7,160431,160,1.3,415,36,5,56,18.1,0.2,1.6,2.4,8.67,1.2,13.49,5293,69,227,3,7667,8829,5460,61.8,247,4.5
607,10515,13121010515,105.15,4,ARC 10,4.4,4757,3628,77.6,1046,22.4,45392,787,16.8,331,48,39,56,75.2,8.9,10.9,12.7,14.5,11.78,16.92,760,23.9,550,17.3,3180,3694,2398,64.9,529,22.1
608,10516,13121010516,105.16,4,ARC 10,3.2,8020,6577,82.2,1421,17.8,50179,1139,14.2,565,71,84,83,176.6,26.3,22.2,25.9,12.57,14.87,14.69,1285,24.1,144,2.7,5331,6024,4280,71,807,18.9
609,10120,13121010120,101.2,4,ARC 10,0.4,2104,1495,71.1,609,28.9,54495,231,11.4,196,22,,36,490,,55,90,11.22,0,18.37,663,41.6,125,7.8,1593,1826,1501,82.2,219,14.6
610,10117,13121010117,101.17,4,ARC 10,0.5,2954,2416,81.8,538,18.2,43949,337,11.4,215,14,7,20,430,14,28,40,6.51,3.26,9.3,905,42,139,6.5,2153,2497,2110,84.5,88,4.2
611,1800,13121001800,18,5,ARC 10,0.4,4131,3689,89.3,442,10.7,32453,1532,37.1,174,22,9,21,435,22.5,55,52.5,12.64,5.17,12.07,1437,49.9,249,8.6,2879,3659,2564,70.1,339,13.2
612,1300,13121001300,13,4,ARC 10,0.5,4354,3425,85.5,583,14.5,56320,635,15.8,237,21,9,18,474,18,42,36,8.86,3.8,7.59,1971,56.7,254,7.3,3479,4051,3131,77.3,293,9.4
613,1900,13121001900,19,4,ARC 10,0.4,3659,3121,85.3,536,14.7,51098,576,30.2,113,8,6,15,282.5,15,20,37.5,7.08,5.31,13.27,846,53,197,12.3,1597,3530,2345,66.4,441,18.8
614,2100,13121002100,21,5,ARC 10,0.3,2931,2067,70.5,864,29.5,35250,1068,44.1,107,9,7,15,356.7,23.3,30,50,8.41,6.54,14.02,690,38.2,183,10.1,1806,2609,1493,57.2,258,17.3
615,4400,13121004400,44,5,ARC 10,0.3,1829,1356,74.1,473,25.9,18778,650,35.5,227,34,34,34,756.7,113.3,113.3,113.3,14.98,14.98,14.98,175,16.4,170,16,1065,1247,918,73.6,87,9.5
616,3200,13121003200,32,4,ARC 10,0.4,2093,1721,82.2,372,17.8,48699,224,11,137,9,6,12,342.5,15,22.5,30,6.57,4.38,8.76,1345,78.6,56,3.3,1712,1898,1665,87.7,55,3.3
617,4200,13121004200,42,5,ARC 10,0.5,2532,2139,84.5,393,15.5,18722,765,30.2,125,22,17,26,250,34,44,52,17.6,13.6,20.8,516,29.9,337,19.6,1723,2210,1314,59.5,137,10.4
618,3800,13121003800,38,5,ARC 10,0.3,3705,3225,87,480,13,21932,75,24.4,34,6,,9,113.3,,20,30,17.65,0,26.47,170,41.2,34,8.2,413,3702,1461,39.5,250,17.1
619,2500,13121002500,25,5,ARC 10,0.3,1933,1407,72.8,526,27.2,19912,848,46.3,176,31,30,34,586.7,100,103.3,113.3,17.61,17.05,19.32,223,18.4,266,22,1209,1640,916,55.9,205,22.4
620,2300,13121002300,23,5,ARC 10,0.4,1172,856,73,316,27,19840,545,46.5,155,24,45,27,387.5,112.5,60,67.5,15.48,29.03,17.42,111,12,284,30.7,926,1010,547,54.2,191,34.9
621,1608,13139001608,16.08,3,ARC 20,6.3,5234,5003,96.4,189,3.6,82111,407,7.9,170,18,8,24,27,1.3,2.9,3.8,10.59,4.71,14.12,1599,44,243,6.7,3632,3979,2257,56.7,168,7.4
622,1603,13139001603,16.03,4,ARC 20,13.6,4878,4125,84.6,753,15.4,66813,879,18.1,313,37,20,41,23,1.5,2.7,3,11.82,6.39,13.1,887,28.3,365,11.7,3133,3666,2612,71.2,273,10.5
623,10118,13121010118,101.18,5,ARC 10,0.8,5057,3630,71.8,1427,28.2,27064,1623,32.1,447,31,26,59,558.8,32.5,38.8,73.8,6.94,5.82,13.2,1006,32.8,335,10.9,3070,3551,2873,80.9,329,11.5
624,10113,13121010113,101.13,4,ARC 10,0.9,7225,4753,66,2449,34,49284,1700,23.7,490,41,34,54,544.4,37.8,45.6,60,8.37,6.94,11.02,2325,49.8,674,14.4,4669,6085,4828,79.3,242,5
625,10115,13121010115,101.15,3,ARC 10,1.3,2463,2262,97,71,3,106167,38,1.6,135,11,0,19,103.8,0,8.5,14.6,8.15,0,14.07,1318,72.5,38,2.1,1818,2032,1165,57.3,17,1.5
626,10122,13121010122,101.22,4,ARC 10,1.2,5703,5107,89.8,579,10.2,69943,318,5.6,566,68,,76,471.7,,56.7,63.3,12.01,0,13.43,2979,72.4,78,1.9,4114,4858,3850,79.3,247,6.4
627,10114,13121010114,101.14,4,ARC 10,1.6,6868,5506,80.2,1362,19.8,54105,1161,16.9,557,40,18,61,348.1,11.3,25,38.1,7.18,3.23,10.95,2415,52.2,462,10,4623,5046,4012,79.5,277,6.9
628,600,13121000600,6,4,ARC 10,0.6,6102,4821,79,1281,21,43570,2163,42.5,200,21,,30,333.3,,35,50,10.5,0,15,1671,63.1,135,5.1,2649,5970,3687,61.8,424,11.5
629,6601,13121006601,66.01,5,ARC 10,0.8,1970,1256,64.9,679,35.1,30234,755,39,173,17,35,27,216.3,43.8,21.3,33.8,9.83,20.23,15.61,258,16.8,307,20,1536,1679,940,56,164,17.4
630,6602,13121006602,66.02,5,ARC 10,0.2,976,722,74,254,26,12439,609,62.4,111,18,23,17,555,115,90,85,16.22,20.72,15.32,0,0,173,29.7,583,722,367,50.8,123,33.5
631,6200,13121006200,62,5,ARC 10,0.4,1521,1177,77.4,344,22.6,20900,683,44.9,137,12,31,23,342.5,77.5,30,57.5,8.76,22.63,16.79,74,9.1,295,36.1,817,1041,579,55.6,168,29
632,6100,13121006100,61,5,ARC 10,0.9,3584,2834,79.1,750,20.9,22500,1368,38.2,242,41,56,47,268.9,62.2,45.6,52.2,16.94,23.14,19.42,359,14.5,672,27.2,2471,2976,1517,51,235,15.5
633,1600,13121001600,16,4,ARC 10,0.4,2254,1964,87.1,290,12.9,63750,178,8,95,,0,,237.5,0,,,0,0,0,1249,67.7,0,0,1844,2027,1739,85.8,74,4.3
634,3100,13121003100,31,4,ARC 10,0.3,1819,1384,76.1,435,23.9,47941,307,16.9,93,11,6,14,310,20,36.7,46.7,11.83,6.45,15.05,590,44.4,191,14.4,1330,1566,1086,69.3,106,9.8
635,6802,13121006802,68.02,5,ARC 10,0.3,1999,1566,78.3,433,21.7,7872,1721,86.1,292,45,48,54,973.3,160,150,180,15.41,16.44,18.49,23,3.8,172,28.6,601,961,537,55.9,262,48.8
636,7602,13121007602,76.02,5,ARC 10,1.3,2779,2026,72.9,753,27.1,32893,913,32.9,200,24,22,35,153.8,16.9,18.5,26.9,12,11,17.5,239,14.3,317,19,1666,1932,1137,58.9,231,20.3
637,1606,13139001606,16.06,4,ARC 20,3.3,3382,2810,84.5,514,15.5,48051,581,17.5,255,19,22,39,77.3,6.7,5.8,11.8,7.45,8.63,15.29,687,32.1,156,7.3,2137,2523,1901,75.3,212,11.2
638,1101,13139001101,11.01,5,ARC 20,1.6,4868,1928,41.1,2764,58.9,22392,2199,47.2,683,68,91,74,426.9,56.9,42.5,46.3,9.96,13.32,10.83,178,6.8,1944,73.7,2637,3534,2482,70.2,296,11.9
639,1605,13139001605,16.05,4,ARC 20,6.6,5197,4649,89.5,548,10.5,74917,494,9.5,232,12,8,16,35.2,1.2,1.8,2.4,5.17,3.45,6.9,1156,34.6,219,6.6,3341,3801,2764,72.7,153,5.5
640,1604,13139001604,16.04,4,ARC 20,5.7,6066,5408,89.2,658,10.8,72337,465,7.7,403,50,28,51,70.7,4.9,8.8,8.9,12.41,6.95,12.66,994,27.5,348,9.6,3614,4480,3275,73.1,317,9.7
641,1502,13139001502,15.02,3,ARC 20,17.8,5209,4156,79.8,1053,20.2,77448,692,13.3,195,16,16,33,11,0.9,0.9,1.9,8.21,8.21,16.92,1015,29.8,310,9.1,3403,3837,2537,66.1,269,10.6
642,1607,13139001607,16.07,4,ARC 20,5.6,4839,3776,78,1063,22,53454,504,10.4,273,26,23,39,48.8,4.1,4.6,7,9.52,8.42,14.29,697,21.7,331,10.3,3206,3695,2292,62,321,14
643,1302,13139001302,13.02,4,ARC 20,8.4,5114,4765,93.2,349,6.8,62477,473,9.2,324,21,20,34,38.6,2.4,2.5,4,6.48,6.17,10.49,999,28.9,347,10.1,3451,3887,2659,68.4,191,7.2
644,1301,13139001301,13.01,4,ARC 20,12.2,5716,4466,78.7,1206,21.3,57744,879,15.5,440,28,49,53,36.1,4,2.3,4.3,6.36,11.14,12.05,913,25.7,871,24.5,3549,3977,2794,70.3,182,6.5
645,1403,13139001403,14.03,5,ARC 20,4.3,3778,2805,74.8,947,25.2,34009,540,14.3,338,23,44,31,78.6,10.2,5.3,7.2,6.8,13.02,9.17,221,11.4,524,27,1943,2760,1777,64.4,244,13.7
646,1404,13139001404,14.04,4,ARC 20,7.1,5171,3781,73.1,1390,26.9,48810,344,6.7,408,31,74,42,57.5,10.4,4.4,5.9,7.6,18.14,10.29,510,16.1,647,20.5,3163,3807,2786,73.2,170,6.1
647,10212,13121010212,102.12,4,ARC 10,1.3,5224,3150,60.7,2041,39.3,51790,906,17.4,580,34,40,68,446.2,30.8,26.2,52.3,5.86,6.9,11.72,1633,45.2,686,19,3613,4353,3241,74.5,321,9.9
648,9802,13121009802,98.02,1,ARC 10,4.1,4105,4016,97.8,89,2.2,159405,222,5.4,95,8,,15,23.2,,2,3.7,8.42,0,15.79,2715,90.3,0,0,3007,3289,2048,62.3,168,8.2
649,9403,13121009403,94.03,4,ARC 10,0.5,5579,3954,70.9,1625,29.1,54643,1125,20.3,239,24,9,31,478,18,48,62,10.04,3.77,12.97,2164,52.5,248,6,4119,5005,3830,76.5,315,8.2
650,9404,13121009404,94.04,3,ARC 10,0.8,4530,4198,92.9,321,7.1,86205,188,4.2,198,11,0,18,247.5,0,13.8,22.5,5.56,0,9.09,2665,74.5,75,2.1,3579,4025,3220,80,127,3.9
651,10001,13121010001,100.01,3,ARC 10,1.6,4257,4077,95.8,180,4.2,96343,161,3.8,294,21,,31,183.8,,13.1,19.4,7.14,0,10.54,2468,78.6,118,3.8,3141,3399,2438,71.7,153,6.3
652,9602,13121009602,96.02,3,ARC 10,0.9,4672,4430,95.3,219,4.7,96696,227,4.9,267,31,,27,296.7,,34.4,30,11.61,0,10.11,2941,75.6,83,2.1,3890,4075,2799,68.7,113,4
653,10002,13121010002,100.02,1,ARC 10,2.4,6917,6845,99.4,40,0.6,148838,106,1.5,349,20,,24,145.4,,8.3,10,5.73,0,6.88,3872,80.2,79,1.6,4829,5527,3621,65.5,33,0.9
654,9502,13121009502,95.02,4,ARC 10,0.7,3153,2717,91.2,263,8.8,50655,361,12.1,158,20,6,21,225.7,8.6,28.6,30,12.66,3.8,13.29,1617,63.3,124,4.9,2554,2884,1580,54.8,140,8.9
655,8000,13121008000,80,5,ARC 10,2.3,4974,3816,76.7,1158,23.3,40517,1337,26.9,368,53,79,73,160,34.3,23,31.7,14.4,21.47,19.84,948,29.1,436,13.4,3263,3792,2409,63.5,445,18.5
656,3900,13121003900,39,5,ARC 10,0.3,1393,966,69.3,427,30.7,19808,687,49.5,125,14,32,20,416.7,106.7,46.7,66.7,11.2,25.6,16,209,22.1,243,25.7,947,1129,615,54.5,158,25.7
657,4100,13121004100,41,5,ARC 10,0.5,2014,1403,69.7,611,30.3,22372,634,31.7,147,19,23,29,294,46,38,58,12.93,15.65,19.73,145,13.1,258,23.4,1104,1498,979,65.4,305,31.2
658,2400,13121002400,24,5,ARC 10,0.5,1736,1304,75.1,432,24.9,30500,291,16.9,169,23,45,27,338,90,46,54,13.61,26.63,15.98,283,22.6,203,16.2,1250,1465,971,66.3,126,13
659,4000,13121004000,40,5,ARC 10,0.6,2559,1799,72.5,684,27.5,26875,922,37.1,162,28,34,35,270,56.7,46.7,58.3,17.28,20.99,21.6,401,23.1,303,17.5,1733,1983,1048,52.8,170,16.2
660,8400,13121008400,84,5,ARC 10,0.7,3490,2216,64.8,1202,35.2,20458,1472,46.3,427,61,63,61,610,90,87.1,87.1,14.29,14.75,14.29,191,9.3,655,32,2046,2858,1355,47.4,368,27.2
661,8302,13121008302,83.02,5,ARC 10,0.7,1998,1267,67.3,617,32.7,28542,559,29.7,153,24,35,26,218.6,50,34.3,37.1,15.69,22.88,16.99,253,17.4,367,25.2,1458,1725,939,54.4,248,26.4
662,8301,13121008301,83.01,5,ARC 10,1,2523,1941,76.9,582,23.1,24286,907,35.9,268,48,69,57,268,69,48,57,17.91,25.75,21.27,233,13.5,414,24.1,1720,1971,1224,62.1,330,27
663,7200,13121007200,72,5,ARC 10,3.5,1842,1433,77.8,409,22.2,22669,689,37.4,166,28,47,33,47.4,13.4,8,9.4,16.87,28.31,19.88,139,13,191,17.9,1068,1337,787,58.9,168,21.3
664,1501,13139001501,15.01,4,ARC 20,9.9,3841,3359,87.5,482,12.5,67775,157,4.1,212,12,25,17,21.4,2.5,1.2,1.7,5.66,11.79,8.02,1050,37,166,5.8,2840,3179,2147,67.5,118,5.5
665,1102,13139001102,11.02,5,ARC 20,2.2,4403,2750,62.5,1653,37.5,33533,1634,38,642,59,84,63,291.8,38.2,26.8,28.6,9.19,13.08,9.81,151,6.3,1479,62.2,2379,3222,1946,60.4,129,6.6
666,1201,13139001201,12.01,5,ARC 20,14.6,8299,5186,75.1,1723,24.9,36282,2455,35.5,748,57,104,69,51.2,7.1,3.9,4.7,7.62,13.9,9.22,405,8.5,1760,36.9,4766,6156,3047,49.5,388,12.7
667,1004,13139001004,10.04,4,ARC 20,2.9,3336,2512,76.2,785,23.8,45560,624,19,234,27,24,24,80.7,8.3,9.3,8.3,11.54,10.26,10.26,467,25.2,237,12.8,1853,2384,1730,72.6,75,4.3
668,1003,13139001003,10.03,5,ARC 20,2.2,6236,4062,65.3,2162,34.7,30241,2215,35.8,747,63,100,71,339.5,45.5,28.6,32.3,8.43,13.39,9.5,125,3.4,1428,39.4,3627,4219,3216,76.2,247,7.7
669,305,13139000305,3.05,4,ARC 20,13.6,4396,3881,88.3,515,11.7,56656,555,12.6,290,26,23,28,21.3,1.7,1.9,2.1,8.97,7.93,9.66,921,31.8,205,7.1,2892,3527,2363,67,132,5.6
670,304,13139000304,3.04,4,ARC 20,13.9,3203,2614,81.8,580,18.2,42417,633,19.8,252,14,24,18,18.1,1.7,1,1.3,5.56,9.52,7.14,669,28.9,562,24.3,2317,2628,1583,60.2,308,19.5
671,303,13139000303,3.03,4,ARC 20,11,2810,2385,85.4,407,14.6,71346,380,13.6,138,12,12,18,12.5,1.1,1.1,1.6,8.7,8.7,13.04,889,41.5,225,10.5,2144,2364,1178,49.8,171,14.5
672,203,13139000203,2.03,4,ARC 20,24.2,4265,3903,91.5,362,8.5,66840,158,3.7,229,13,23,24,9.5,1,0.5,1,5.68,10.04,10.48,621,20.9,418,14.1,2974,3458,2210,63.9,156,7.1
673,204,13139000204,2.04,4,ARC 20,16.9,4524,3924,86.7,600,13.3,74457,618,13.7,214,18,21,23,12.7,1.2,1.1,1.4,8.41,9.81,10.75,1055,33.6,328,10.4,3142,3430,2321,67.7,249,10.7
674,160100,13255160100,1601,4,ARC 20,26.3,5695,4420,77.6,1275,22.4,51509,831,14.6,430,33,64,61,16.3,2.4,1.3,2.3,7.67,14.88,14.19,405,11.3,549,15.4,3575,4125,2462,59.7,186,7.6
675,160200,13255160200,1602,4,ARC 20,34.9,5732,4595,80.8,1092,19.2,49301,879,15.4,324,30,46,47,9.3,1.3,0.9,1.3,9.26,14.2,14.51,724,17.8,935,23,4071,4696,2494,53.1,373,15
676,161000,13255161000,1610,4,ARC 20,32.6,5355,4245,79.4,1101,20.6,52612,547,10.2,351,34,46,52,10.8,1.4,1,1.6,9.69,13.11,14.81,266,7,827,21.7,3807,4252,2566,60.3,409,15.9
677,161200,13255161200,1612,4,ARC 20,13.9,9092,8020,89.6,928,10.4,50460,2197,24.6,515,57,66,89,37.1,4.7,4.1,6.4,11.07,12.82,17.28,1579,27.2,895,15.4,5799,6705,3677,54.8,476,12.9
678,161100,13255161100,1611,4,ARC 20,4.3,4141,3763,90.9,378,9.1,54304,525,12.7,203,16,9,25,47.2,2.1,3.7,5.8,7.88,4.43,12.32,1013,33.9,305,10.2,2988,3408,2165,63.5,254,11.7
679,160900,13255160900,1609,5,ARC 20,4.1,2329,1860,79.9,469,20.1,31298,640,27.6,211,27,40,29,51.5,9.8,6.6,7.1,12.8,18.96,13.74,68,4.1,620,37.3,1660,1847,929,50.3,131,14.1
680,160800,13255160800,1608,5,ARC 20,2.4,4668,3421,73.3,1247,26.7,22888,2058,44.1,396,67,100,79,165,41.7,27.9,32.9,16.92,25.25,19.95,184,6.4,1211,41.9,2892,3603,1781,49.4,456,25.6
681,160700,13255160700,1607,5,ARC 20,12.2,7362,5663,84.4,1049,15.6,37446,1201,17.9,498,83,75,99,40.8,6.1,6.8,8.1,16.67,15.06,19.88,485,10.5,1173,25.5,4599,5670,3316,58.5,497,15
682,160500,13255160500,1605,5,ARC 20,12.6,7117,5533,79.2,1456,20.8,37444,1093,15.9,447,56,64,77,35.5,5.1,4.4,6.1,12.53,14.32,17.23,669,14.6,896,19.6,4577,5413,3430,63.4,429,12.5
683,160400,13255160400,1604,5,ARC 20,4.5,5039,3826,76.8,1153,23.2,22992,1786,35.9,618,117,121,130,137.3,26.9,26,28.9,18.93,19.58,21.04,261,7.9,1319,39.7,3323,4069,2283,56.1,381,16.7
684,160300,13255160300,1603,5,ARC 20,7,3084,2541,82.4,543,17.6,26618,1055,34.3,322,59,80,67,46,11.4,8.4,9.6,18.32,24.84,20.81,183,8.5,550,25.6,2145,2396,1393,58.1,207,14.9
685,160600,13255160600,1606,4,ARC 20,44.8,4397,3603,81.9,794,18.1,55174,679,15.6,213,26,33,38,4.8,0.7,0.6,0.8,12.21,15.49,17.84,433,15.1,604,21,2877,3470,2098,60.5,235,11.2
686,80102,13097080102,801.02,4,ARC 10,11.8,7681,5953,77.5,1728,22.5,45830,1465,19.2,618,65,37,82,52.4,3.1,5.5,6.9,10.52,5.99,13.27,1657,34.5,323,6.7,4808,5280,3816,72.3,470,12.3
687,80602,13097080602,806.02,4,ARC 10,9.4,5471,4603,84.4,848,15.6,60982,619,11.3,327,46,29,46,34.8,3.1,4.9,4.9,14.07,8.87,14.07,1093,31.3,234,6.7,3497,4188,2990,71.4,413,13.8
688,80508,13097080508,805.08,4,ARC 10,2.5,5763,4784,83,979,17,54566,788,13.7,372,38,34,43,148.8,13.6,15.2,17.2,10.22,9.14,11.56,777,20.8,394,10.5,3743,4551,3313,72.8,257,7.8
689,80510,13097080510,805.1,4,ARC 10,5.8,7641,5730,75,1911,25,65042,1539,20.1,390,34,33,50,67.2,5.7,5.9,8.6,8.72,8.46,12.82,1223,25.8,777,16.4,4748,5796,4137,71.4,652,15.8
690,80509,13097080509,805.09,3,ARC 10,3.4,4848,4334,89.8,494,10.2,79085,354,7.3,370,29,37,46,108.8,10.9,8.5,13.5,7.84,10,12.43,1245,38.3,237,7.3,3252,3825,2507,65.5,242,9.7
691,170602,13077170602,1706.02,3,ARC 20,3.9,8430,8294,99.2,71,0.8,82854,173,2.1,599,48,17,65,153.6,4.4,12.3,16.7,8.01,2.84,10.85,2984,54.9,168,3.1,5438,6114,4344,71.1,153,3.5
692,170503,13077170503,1705.03,4,ARC 20,27.9,5966,5214,87.4,752,12.6,73693,573,9.6,448,28,27,47,16.1,1,1,1.7,6.25,6.03,10.49,1190,30.4,396,10.1,3910,4370,3071,70.3,239,7.8
693,170501,13077170501,1705.01,4,ARC 20,40.9,6335,5333,84.2,1002,15.8,63905,521,8.2,361,15,30,28,8.8,0.7,0.4,0.7,4.16,8.31,7.76,1053,24.1,501,11.5,4375,5251,3509,66.8,406,11.6
694,170406,13077170406,1704.06,4,ARC 20,4.9,3536,3319,93.9,217,6.1,73587,79,2.2,168,9,13,14,34.3,2.7,1.8,2.9,5.36,7.74,8.33,904,37.9,198,8.3,2384,2705,1775,65.6,187,10.5
695,170305,13077170305,1703.05,5,ARC 20,10.6,9274,6683,75.3,2197,24.7,37004,2327,26.2,761,62,78,98,71.8,7.4,5.8,9.2,8.15,10.25,12.88,862,15.1,1177,20.7,5694,7189,4355,60.6,420,9.6
696,170601,13077170601,1706.01,5,ARC 20,9.4,6851,5762,84.2,1080,15.8,32725,1962,28.7,645,59,88,92,68.6,9.4,6.3,9.8,9.15,13.64,14.26,339,8.3,1209,29.5,4096,4643,2329,50.2,217,9.3
697,170603,13077170603,1706.03,4,ARC 20,12.5,5251,4703,89.8,537,10.2,69276,477,9.1,297,20,20,29,23.8,1.6,1.6,2.3,6.73,6.73,9.76,829,23.9,399,11.5,3469,4060,2981,73.4,158,5.3
698,170502,13077170502,1705.02,4,ARC 20,30.8,5854,5228,89.6,604,10.4,61650,621,10.6,350,22,20,41,11.4,0.6,0.7,1.3,6.29,5.71,11.71,770,20.2,449,11.8,3807,4451,3099,69.6,219,7.1
699,170405,13077170405,1704.05,3,ARC 20,7.6,7181,5961,83,1220,17,79531,627,8.7,498,39,24,59,65.5,3.2,5.1,7.8,7.83,4.82,11.85,1108,23.7,519,11.1,4670,5611,4040,72,457,11.3
700,170404,13077170404,1704.04,3,ARC 20,7.5,6203,5516,88.9,687,11.1,78459,146,2.4,297,20,20,34,39.6,2.7,2.7,4.5,6.73,6.73,11.45,1514,37.9,169,4.2,3994,4779,3566,74.6,326,9.1
701,170403,13077170403,1704.03,3,ARC 20,16.4,3981,3607,90.6,374,9.4,88071,193,4.8,361,23,27,29,22,1.6,1.4,1.8,6.37,7.48,8.03,820,33.1,175,7.1,2474,2972,2033,68.4,160,7.9
702,170306,13077170306,1703.06,4,ARC 20,6.9,7835,7041,90,780,10,59006,1485,19,514,37,39,58,74.5,5.7,5.4,8.4,7.2,7.59,11.28,1685,33.5,251,5,5034,5844,4281,73.3,333,7.8
703,80603,13097080603,806.03,4,ARC 10,5.5,5407,4264,78.9,1143,21.1,70833,469,8.7,388,44,28,47,70.5,5.1,8,8.5,11.34,7.22,12.11,977,26.6,458,12.5,3674,4218,3110,73.7,118,3.8
