OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths
809,23313,13089023313,233.13,4,ARC 10,1.9,4691,3706,79,985,21,46058,1204,25.8,383,53,63,76,201.6,33.2,27.9,40,13.84,16.45,19.84
810,22900,13089022900,229,4,ARC 10,1.5,3230,2687,83.4,533,16.6,66985,396,12.3,313,22,19,39,208.7,12.7,14.7,26,7.03,6.07,12.46
811,22800,13089022800,228,3,ARC 10,1,4181,3723,89.3,444,10.7,84341,419,11.6,229,9,5,25,229,5,9,25,3.93,2.18,10.92
812,22600,13089022600,226,4,ARC 10,1.2,6032,5535,91.9,489,8.1,65921,688,11.4,309,25,,37,257.5,,20.8,30.8,8.09,0,11.97
813,22500,13089022500,225,4,ARC 10,1.1,5176,4730,91.6,431,8.4,67756,1099,21.3,404,37,16,53,367.3,14.5,33.6,48.2,9.16,3.96,13.12
814,22100,13089022100,221,5,ARC 10,1.3,4194,3142,74.9,1052,25.1,35250,1692,40.3,398,53,39,77,306.2,30,40.8,59.2,13.32,9.8,19.35
815,22005,13089022005,220.05,5,ARC 10,1.3,3955,2753,69.6,1202,30.4,31778,1100,27.8,519,42,23,76,399.2,17.7,32.3,58.5,8.09,4.43,14.64
816,23214,13089023214,232.14,4,ARC 10,2.6,5160,3775,73.5,1364,26.5,48961,804,15.7,454,63,55,89,174.6,21.2,24.2,34.2,13.88,12.11,19.6
817,22203,13089022203,222.03,5,ARC 10,1.1,1666,1340,82.6,283,17.4,38182,484,29.8,138,15,,15,125.5,,13.6,13.6,10.87,0,10.87
818,22009,13089022009,220.09,5,ARC 10,0.7,5908,3425,58,2483,42,26720,2226,37.7,713,56,67,116,1018.6,95.7,80,165.7,7.85,9.4,16.27
819,21913,13089021913,219.13,5,ARC 10,1.2,4416,2675,62.5,1603,37.5,33221,1090,25.8,553,66,61,98,460.8,50.8,55,81.7,11.93,11.03,17.72
820,21813,13089021813,218.13,5,ARC 10,0.2,2473,1321,53.6,1144,46.4,27564,865,35,354,38,28,57,1770,140,190,285,10.73,7.91,16.1
821,21605,13089021605,216.05,4,ARC 10,1.4,5397,4363,81,1025,19,52218,1118,20.7,384,28,11,49,274.3,7.9,20,35,7.29,2.86,12.76
822,21308,13089021308,213.08,4,ARC 10,1,3591,2173,60.5,1418,39.5,43750,948,26.7,426,37,38,50,426,38,37,50,8.69,8.92,11.74
823,22004,13089022004,220.04,4,ARC 10,1.4,6072,4286,70.6,1786,29.4,49503,1502,24.7,421,42,42,66,300.7,30,30,47.1,9.98,9.98,15.68
824,22008,13089022008,220.08,5,ARC 10,0.9,8357,5810,69.7,2528,30.3,26211,3616,43.4,1178,108,86,217,1308.9,95.6,120,241.1,9.17,7.3,18.42
825,21909,13089021909,219.09,5,ARC 10,1.3,5523,4167,75.5,1353,24.5,38741,1758,31.8,544,57,76,105,418.5,58.5,43.8,80.8,10.48,13.97,19.3
826,22001,13089022001,220.01,4,ARC 10,1.7,4563,3573,79,948,21,56641,1107,24.3,308,26,10,41,181.2,5.9,15.3,24.1,8.44,3.25,13.31
827,23108,13089023108,231.08,5,ARC 10,1.4,4788,3537,73.9,1251,26.1,32393,2005,42,381,51,57,80,272.1,40.7,36.4,57.1,13.39,14.96,21
828,20200,13089020200,202,3,ARC 10,0.6,2081,1901,91.4,180,8.6,79289,159,7.7,90,8,0,6,150,0,13.3,10,8.89,0,6.67
829,21306,13089021306,213.06,5,ARC 10,2,4652,2513,54,2139,46,37325,1020,21.9,823,59,81,98,411.5,40.5,29.5,49,7.17,9.84,11.91
830,21305,13089021305,213.05,5,ARC 10,1,5331,2776,52.1,2555,47.9,40397,1768,33.2,428,18,26,57,428,26,18,57,4.21,6.07,13.32
831,21417,13089021417,214.17,5,ARC 10,0.7,5362,2854,53.4,2489,46.6,39141,1886,35.8,699,50,52,96,998.6,74.3,71.4,137.1,7.15,7.44,13.73
832,21415,13089021415,214.15,4,ARC 10,0.8,3958,3230,82.1,704,17.9,72813,670,17,388,35,13,52,485,16.3,43.8,65,9.02,3.35,13.4
833,21102,13089021102,211.02,3,ARC 10,1.4,5104,4784,93.7,320,6.3,89351,408,9.3,326,29,,30,232.9,,20.7,21.4,8.9,0,9.2
834,21307,13089021307,213.07,4,ARC 10,1.4,4577,2500,54.6,2077,45.4,47169,1372,30,455,27,35,50,325,25,19.3,35.7,5.93,7.69,10.99
835,23601,13089023601,236.01,4,ARC 10,0.7,2687,2417,90,270,10,54120,470,17.5,196,26,17,28,280,24.3,37.1,40,13.27,8.67,14.29
836,21412,13089021412,214.12,3,ARC 10,1.2,3331,2963,89,368,11,97500,136,4.1,490,38,11,49,408.3,9.2,31.7,40.8,7.76,2.24,10
837,23208,13089023208,232.08,5,ARC 10,1.8,6056,4846,80.1,1206,19.9,39960,1110,18.3,480,60,73,86,266.7,40.6,33.3,47.8,12.5,15.21,17.92
838,23310,13089023310,233.1,5,ARC 10,3,9372,7176,78,2029,22,32487,2992,32.6,668,93,88,121,222.7,29.3,31,40.3,13.92,13.17,18.11
839,20801,13089020801,208.01,4,ARC 10,0.5,2444,2038,83.4,406,16.6,70556,357,14.7,294,30,12,36,588,24,60,72,10.2,4.08,12.24
840,21812,13089021812,218.12,4,ARC 10,0.8,2435,1900,78,535,22,63056,306,12.6,170,11,16,23,212.5,20,13.8,28.8,6.47,9.41,13.53
841,21214,13089021214,212.14,3,ARC 10,2.2,6224,5656,90.9,568,9.1,105161,404,6.5,300,27,,39,136.4,,12.3,17.7,9,0,13
842,21810,13089021810,218.1,3,ARC 10,2.5,5484,4784,87.3,695,12.7,78622,607,11.2,281,22,5,36,112.4,2,8.8,14.4,7.83,1.78,12.81
843,21809,13089021809,218.09,3,ARC 10,3.4,6462,5774,91.4,542,8.6,91206,384,6.1,361,26,6,44,106.2,1.8,7.6,12.9,7.2,1.66,12.19
844,21808,13089021808,218.08,4,ARC 10,1.2,4980,4311,86.6,669,13.4,72390,509,10.2,245,21,6,26,204.2,5,17.5,21.7,8.57,2.45,10.61
845,21806,13089021806,218.06,4,ARC 10,4.3,6381,4358,70,1870,30,43456,1799,28.7,420,36,36,82,97.7,8.4,8.4,19.1,8.57,8.57,19.52
846,21805,13089021805,218.05,4,ARC 10,2.4,5653,4388,77.7,1257,22.3,50486,751,13.3,435,44,29,65,181.3,12.1,18.3,27.1,10.11,6.67,14.94
847,21704,13089021704,217.04,3,ARC 10,2.8,5130,4446,86.7,684,13.3,79361,450,8.8,335,25,10,43,119.6,3.6,8.9,15.4,7.46,2.99,12.84
848,21703,13089021703,217.03,2,ARC 10,2,4912,4589,95,244,5,113409,342,7.1,141,6,0,9,70.5,0,3,4.5,4.26,0,6.38
849,21705,13089021705,217.05,4,ARC 10,2,5140,3750,73,1385,27,44645,1086,21.6,415,37,29,62,207.5,14.5,18.5,31,8.92,6.99,14.94
850,21908,13089021908,219.08,5,ARC 10,1.3,5311,4167,78.5,1139,21.5,34241,1939,36.9,417,62,45,94,320.8,34.6,47.7,72.3,14.87,10.79,22.54
851,23309,13089023309,233.09,4,ARC 10,2,9958,7373,74,2585,26,43577,2176,22.2,706,79,101,123,353,50.5,39.5,61.5,11.19,14.31,17.42
852,23211,13089023211,232.11,4,ARC 10,1,3306,2595,78.5,710,21.5,59938,237,7.2,217,26,23,43,217,23,26,43,11.98,10.6,19.82
853,23212,13089023212,232.12,4,ARC 10,1.4,3726,2845,76.5,875,23.5,57667,558,15,243,26,29,45,173.6,20.7,18.6,32.1,10.7,11.93,18.52
854,23306,13089023306,233.06,4,ARC 10,4.8,7359,5910,80.6,1421,19.4,67881,920,12.6,384,56,37,70,80,7.7,11.7,14.6,14.58,9.64,18.23
855,23303,13089023303,233.03,5,ARC 10,7.6,6422,4799,75.1,1591,24.9,36324,1718,26.9,494,40,56,71,65,7.4,5.3,9.3,8.1,11.34,14.37
856,21706,13089021706,217.06,3,ARC 10,2,6120,5472,89.4,648,10.6,75592,606,9.9,306,24,8,28,153,4,12,14,7.84,2.61,9.15
857,21211,13089021211,212.11,3,ARC 10,1.9,4623,4317,93.4,306,6.6,101226,63,1.4,258,25,,41,135.8,,13.2,21.6,9.69,0,15.89
858,21210,13089021210,212.1,2,ARC 10,2.5,5275,5082,96.3,193,3.7,113493,140,2.7,279,27,,33,111.6,,10.8,13.2,9.68,0,11.83
859,21213,13089021213,212.13,2,ARC 10,1.2,3438,3397,98.8,41,1.2,131324,117,3.4,141,16,0,18,117.5,0,13.3,15,11.35,0,12.77
860,21303,13089021303,213.03,5,ARC 10,1.7,6141,3360,54.7,2781,45.3,33318,1755,28.6,737,57,56,89,433.5,32.9,33.5,52.4,7.73,7.6,12.08
861,21301,13089021301,213.01,5,ARC 10,1.4,3202,1869,58.4,1333,41.6,37292,712,22.4,363,28,22,40,259.3,15.7,20,28.6,7.71,6.06,11.02
862,21209,13089021209,212.09,4,ARC 10,1.9,5034,4601,94,294,6,64410,454,9.3,407,20,,40,214.2,,10.5,21.1,4.91,0,9.83
863,21405,13089021405,214.05,3,ARC 10,0.9,3746,3435,91.7,311,8.3,103608,405,10.8,517,43,8,58,574.4,8.9,47.8,64.4,8.32,1.55,11.22
864,21208,13089021208,212.08,4,ARC 10,1.4,3305,2409,72.9,896,27.1,57964,615,18.6,245,19,,27,175,,13.6,19.3,7.76,0,11.02
865,21204,13089021204,212.04,5,ARC 10,1.8,4332,1070,24.7,3262,75.3,31462,1713,39.7,534,34,51,70,296.7,28.3,18.9,38.9,6.37,9.55,13.11
866,21202,13089021202,212.02,3,ARC 10,2.8,6887,6451,94.1,407,5.9,97583,387,5.6,468,51,5,58,167.1,1.8,18.2,20.7,10.9,1.07,12.39
867,23210,13089023210,232.1,5,ARC 10,1.6,6987,5591,80.1,1393,19.9,40298,1226,17.6,546,75,65,94,341.3,40.6,46.9,58.8,13.74,11.9,17.22
868,23209,13089023209,232.09,4,ARC 10,1.8,5205,4320,83.1,881,16.9,60625,356,6.9,343,44,33,58,190.6,18.3,24.4,32.2,12.83,9.62,16.91
869,23603,13089023603,236.03,5,ARC 10,1.1,3156,2402,76.1,754,23.9,32087,712,22.6,267,37,28,63,242.7,25.5,33.6,57.3,13.86,10.49,23.6
870,21603,13089021603,216.03,4,ARC 10,1.5,4712,4255,91.1,414,8.9,52438,297,6.4,337,30,,37,224.7,,20,24.7,8.9,0,10.98
871,90905,13057090905,909.05,4,ARC 10,1.6,3255,2910,89.4,345,10.6,48494,254,7.8,245,29,9,32,153.1,5.6,18.1,20,11.84,3.67,13.06
872,90904,13057090904,909.04,4,ARC 10,4.9,8310,7178,87.7,1011,12.3,58483,1432,17.5,617,51,36,72,125.9,7.3,10.4,14.7,8.27,5.83,11.67
873,91007,13057091007,910.07,3,ARC 10,3.7,6249,5932,94.9,317,5.1,94773,233,3.7,315,18,20,31,85.1,5.4,4.9,8.4,5.71,6.35,9.84
874,90803,13057090803,908.03,3,ARC 10,9.4,10069,9248,91.8,821,8.2,86046,701,7,604,34,12,54,64.3,1.3,3.6,5.7,5.63,1.99,8.94
875,90804,13057090804,908.04,3,ARC 10,10.5,8940,8193,91.6,747,8.4,93526,469,5.2,462,21,20,37,44,1.9,2,3.5,4.55,4.33,8.01
876,91008,13057091008,910.08,3,ARC 10,3.8,8370,7434,88.8,936,11.2,99054,136,1.6,520,40,30,55,136.8,7.9,10.5,14.5,7.69,5.77,10.58
877,90802,13057090802,908.02,3,ARC 10,17.4,6988,6176,88.4,812,11.6,97866,548,7.8,278,26,9,30,16,0.5,1.5,1.7,9.35,3.24,10.79
878,90501,13057090501,905.01,4,ARC 10,37.5,5911,5090,86.1,821,13.9,66957,598,10.1,269,23,19,38,7.2,0.5,0.6,1,8.55,7.06,14.13
879,90902,13057090902,909.02,3,ARC 10,7.3,14486,12900,89.1,1586,10.9,76104,583,4,1208,73,30,109,165.5,4.1,10,14.9,6.04,2.48,9.02
880,91001,13057091001,910.01,4,ARC 10,3.5,4250,2912,68.5,1338,31.5,47471,454,10.7,325,23,26,28,92.9,7.4,6.6,8,7.08,8,8.62
881,91003,13057091003,910.03,4,ARC 10,3.9,7004,4884,69.7,2120,30.3,46634,1016,14.6,645,62,43,82,165.4,11,15.9,21,9.61,6.67,12.71
882,91102,13057091102,911.02,4,ARC 10,4.3,8651,6313,73,2338,27,59813,1244,14.6,783,49,52,71,182.1,12.1,11.4,16.5,6.26,6.64,9.07
883,91101,13057091101,911.01,4,ARC 10,7.1,5378,4407,81.9,971,18.1,63835,420,8,330,23,16,26,46.5,2.3,3.2,3.7,6.97,4.85,7.88
884,91103,13057091103,911.03,4,ARC 10,10.8,7748,6541,84.4,1207,15.6,71285,460,5.9,524,42,28,55,48.5,2.6,3.9,5.1,8.02,5.34,10.5
885,90701,13057090701,907.01,4,ARC 10,15.6,19134,16911,88.5,2204,11.5,73542,1617,8.5,1509,114,56,143,96.7,3.6,7.3,9.2,7.55,3.71,9.48
886,110601,13297110601,1106.01,4,ARC 20,14.2,4680,4247,90.7,433,9.3,61140,328,7,334,31,19,46,23.5,1.3,2.2,3.2,9.28,5.69,13.77
887,110507,13297110507,1105.07,4,ARC 20,11.3,7596,6354,84,1214,16,65167,578,7.7,421,30,29,48,37.3,2.6,2.7,4.2,7.13,6.89,11.4
888,110506,13297110506,1105.06,4,ARC 20,13.3,5465,4815,88.1,650,11.9,67774,441,8.1,321,19,28,29,24.1,2.1,1.4,2.2,5.92,8.72,9.03
889,110603,13297110603,1106.03,4,ARC 20,11.7,4779,3930,82.2,849,17.8,46807,976,21.1,343,24,39,37,29.3,3.3,2.1,3.2,7,11.37,10.79
890,110602,13297110602,1106.02,4,ARC 20,35,5137,4662,90.8,475,9.2,68090,504,9.8,291,21,15,50,8.3,0.4,0.6,1.4,7.22,5.15,17.18
891,110504,13297110504,1105.04,4,ARC 20,5.3,4796,4224,88.1,572,11.9,57105,540,11.6,272,17,24,39,51.3,4.5,3.2,7.4,6.25,8.82,14.34
892,110508,13297110508,1105.08,4,ARC 20,8.6,4524,3856,85.2,668,14.8,61706,458,10.2,281,27,18,37,32.7,2.1,3.1,4.3,9.61,6.41,13.17
893,110503,13297110503,1105.03,4,ARC 20,7.6,3280,2716,82.8,564,17.2,45170,298,9.1,237,16,10,27,31.2,1.3,2.1,3.6,6.75,4.22,11.39
894,110505,13297110505,1105.05,4,ARC 20,9,4304,3531,82,773,18,68636,468,10.9,338,30,26,50,37.6,2.9,3.3,5.6,8.88,7.69,14.79
895,110800,13297110800,1108,4,ARC 20,50,6413,5324,84.1,1009,15.9,46547,761,12,412,44,43,71,8.2,0.9,0.9,1.4,10.68,10.44,17.23
896,110700,13297110700,1107,4,ARC 20,25.2,6809,5466,85.1,960,14.9,46613,890,13.8,427,39,63,57,16.9,2.5,1.5,2.3,9.13,14.75,13.35
897,110400,13297110400,1104,5,ARC 20,13.4,6670,4784,73.1,1762,26.9,30609,2117,32.7,560,56,84,82,41.8,6.3,4.2,6.1,10,15,14.64
898,110300,13297110300,1103,5,ARC 20,13.6,6415,5017,78.2,1395,21.8,30527,1774,27.7,516,64,93,78,37.9,6.8,4.7,5.7,12.4,18.02,15.12
899,110200,13297110200,1102,4,ARC 20,63.6,4440,3846,86.6,594,13.4,60000,437,9.9,264,34,21,48,4.2,0.3,0.5,0.8,12.88,7.95,18.18
900,110100,13297110100,1101,4,ARC 20,48.3,9089,7361,81.1,1714,18.9,58635,924,10.2,496,40,41,66,10.3,0.8,0.8,1.4,8.06,8.27,13.31
901,91005,13057091005,910.05,4,ARC 10,2.9,7898,6030,76.4,1858,23.6,55288,844,10.7,473,36,21,54,163.1,7.2,12.4,18.6,7.61,4.44,11.42
902,91006,13057091006,910.06,3,ARC 10,1.9,4849,4262,88.1,578,11.9,87841,253,5.2,206,16,8,17,108.4,4.2,8.4,8.9,7.77,3.88,8.25
903,90400,13057090400,904,5,ARC 10,17.9,9333,6210,67.2,3035,32.8,35094,1816,19.7,925,74,92,103,51.7,5.1,4.1,5.8,8,9.95,11.14
904,90601,13057090601,906.01,4,ARC 10,8.5,6794,4749,74.4,1638,25.6,47206,1250,19.6,610,52,48,74,71.8,5.6,6.1,8.7,8.52,7.87,12.13
905,90901,13057090901,909.01,3,ARC 10,8.7,7582,6665,87.9,917,12.1,85349,762,10.1,425,37,20,38,48.9,2.3,4.3,4.4,8.71,4.71,8.94
906,90602,13057090602,906.02,4,ARC 10,14.1,8379,6733,81.3,1551,18.7,54445,1290,15.6,659,42,49,65,46.7,3.5,3,4.6,6.37,7.44,9.86
907,90200,13057090200,902,4,ARC 10,85.8,7438,6126,82.5,1301,17.5,59965,490,7,351,26,28,36,4.1,0.3,0.3,0.4,7.41,7.98,10.26
908,90702,13057090702,907.02,4,ARC 10,6.2,7764,6241,80.4,1523,19.6,52406,1226,15.8,483,36,39,50,77.9,6.3,5.8,8.1,7.45,8.07,10.35
909,90502,13057090502,905.02,3,ARC 10,31.4,13589,12250,90.2,1332,9.8,85783,1657,12.2,683,41,16,64,21.8,0.5,1.3,2,6,2.34,9.37
910,90100,13057090100,901,4,ARC 10,69.4,8113,7134,87.9,979,12.1,60407,573,7.1,444,41,35,53,6.4,0.5,0.6,0.8,9.23,7.88,11.94
911,90300,13057090300,903,3,ARC 10,46.4,11795,10368,88,1416,12,78697,966,8.3,689,59,24,71,14.8,0.5,1.3,1.5,8.56,3.48,10.3
912,180206,13013180206,1802.06,4,ARC 20,2.7,3141,2361,75.7,757,24.3,57679,367,12,208,19,29,33,77,10.7,7,12.2,9.13,13.94,15.87
913,180205,13013180205,1802.05,5,ARC 20,4.3,4588,3370,74.1,1175,25.9,40347,1552,34.3,282,25,26,36,65.6,6,5.8,8.4,8.87,9.22,12.77
914,180402,13013180402,1804.02,4,ARC 20,16,6273,4873,77.7,1396,22.3,48951,592,9.5,483,24,41,51,30.2,2.6,1.5,3.2,4.97,8.49,10.56
915,180303,13013180303,1803.03,4,ARC 20,11.1,3729,3257,87.3,472,12.7,58654,199,5.3,281,28,21,37,25.3,1.9,2.5,3.3,9.96,7.47,13.17
916,180106,13013180106,1801.06,4,ARC 20,4.8,2531,2087,82.5,444,17.5,50238,382,15.1,190,13,19,24,39.6,4,2.7,5,6.84,10,12.63
917,180103,13013180103,1801.03,4,ARC 20,11.9,4075,3576,87.8,499,12.2,67146,271,6.7,367,22,18,43,30.8,1.5,1.8,3.6,5.99,4.9,11.72
918,180401,13013180401,1804.01,4,ARC 20,21.8,5190,4185,80.6,1005,19.4,63633,324,6.2,393,25,20,45,18,0.9,1.1,2.1,6.36,5.09,11.45
919,180203,13013180203,1802.03,5,ARC 20,2.2,3167,2199,69.4,968,30.6,35972,671,21.2,294,34,42,40,133.6,19.1,15.5,18.2,11.56,14.29,13.61
920,180503,13013180503,1805.03,4,ARC 20,9,5008,4157,83.5,824,16.5,60297,711,14.3,487,32,37,57,54.1,4.1,3.6,6.3,6.57,7.6,11.7
921,180502,13013180502,1805.02,4,ARC 20,17.7,4579,3820,83.4,759,16.6,46821,1079,23.6,319,21,18,42,18,1,1.2,2.4,6.58,5.64,13.17
922,180204,13013180204,1802.04,4,ARC 20,6.2,2603,1875,76.8,566,23.2,44200,468,19.4,209,19,30,30,33.7,4.8,3.1,4.8,9.09,14.35,14.35
923,180501,13013180501,1805.01,4,ARC 20,10.4,5313,3977,75.4,1299,24.6,54402,541,10.2,460,26,33,57,44.2,3.2,2.5,5.5,5.65,7.17,12.39
924,180301,13013180301,1803.01,4,ARC 20,8.4,2290,1927,84.7,348,15.3,60625,98,4.3,144,13,17,23,17.1,2,1.5,2.7,9.03,11.81,15.97
925,180302,13013180302,1803.02,4,ARC 20,11.7,5585,4951,88.6,634,11.4,60041,303,5.4,452,23,41,49,38.6,3.5,2,4.2,5.09,9.07,10.84
926,180105,13013180105,1801.05,4,ARC 20,6.3,2480,2301,92.8,179,7.2,49327,350,14.1,184,13,16,21,29.2,2.5,2.1,3.3,7.07,8.7,11.41
927,180104,13013180104,1801.04,4,ARC 20,3.2,2048,1634,79.8,414,20.2,53125,237,11.6,138,17,15,21,43.1,4.7,5.3,6.6,12.32,10.87,15.22
928,180107,13013180107,1801.07,5,ARC 20,7.5,3767,2614,69.4,1153,30.6,40665,834,22.1,358,38,35,36,47.7,4.7,5.1,4.8,10.61,9.78,10.06
929,180108,13013180108,1801.08,4,ARC 20,8,3566,2749,77.1,817,22.9,56354,539,15.2,205,21,21,36,25.6,2.6,2.6,4.5,10.24,10.24,17.56
930,120104,13223120104,1201.04,4,ARC 20,45.5,2357,2183,93.1,162,6.9,65886,78,3.3,176,5,9,13,3.9,0.2,0.1,0.3,2.84,5.11,7.39
931,120604,13223120604,1206.04,4,ARC 20,6.7,5399,4606,85.3,793,14.7,62938,1005,18.6,391,25,22,36,58.4,3.3,3.7,5.4,6.39,5.63,9.21
932,120601,13223120601,1206.01,4,ARC 20,4.8,4153,3561,85.7,592,14.3,60475,283,6.8,315,27,20,38,65.6,4.2,5.6,7.9,8.57,6.35,12.06
933,120603,13223120603,1206.03,4,ARC 20,6.1,6444,5331,82.7,1113,17.3,58711,271,4.2,411,37,34,54,67.4,5.6,6.1,8.9,9,8.27,13.14
934,120501,13223120501,1205.01,4,ARC 20,8.8,6542,5240,80.1,1302,19.9,52301,1030,15.8,440,37,38,49,50,4.3,4.2,5.6,8.41,8.64,11.14
935,120203,13223120203,1202.03,4,ARC 20,4.5,5487,4870,88.9,605,11.1,65034,396,7.2,344,22,16,37,76.4,3.6,4.9,8.2,6.4,4.65,10.76
936,120101,13223120101,1201.01,3,ARC 20,16.1,12148,10747,88.5,1401,11.5,87562,1541,12.7,798,54,23,95,49.6,1.4,3.4,5.9,6.77,2.88,11.9
937,120502,13223120502,1205.02,4,ARC 20,9.8,9489,8028,84.6,1461,15.4,61014,1067,11.3,608,54,50,64,62,5.1,5.5,6.5,8.88,8.22,10.53
938,120503,13223120503,1205.03,4,ARC 20,8,5032,3798,75.5,1234,24.5,61397,439,8.8,276,15,18,31,34.5,2.3,1.9,3.9,5.43,6.52,11.23
939,120605,13223120605,1206.05,4,ARC 20,11.6,5575,5065,90.9,510,9.1,61912,644,11.6,442,27,45,43,38.1,3.9,2.3,3.7,6.11,10.18,9.73
940,120602,13223120602,1206.02,4,ARC 20,9,10328,9114,88.9,1141,11.1,57821,1495,14.5,784,62,70,86,87.1,7.8,6.9,9.6,7.91,8.93,10.97
941,120204,13223120204,1202.04,4,ARC 20,5.9,6077,5161,84.9,916,15.1,53934,418,6.9,354,24,33,37,60,5.6,4.1,6.3,6.78,9.32,10.45
942,120301,13223120301,1203.01,4,ARC 20,8,5069,4232,83.5,837,16.5,56370,807,15.9,429,37,29,47,53.6,3.6,4.6,5.9,8.62,6.76,10.96
943,120303,13223120303,1203.03,4,ARC 20,5.8,1874,1705,91,169,9,60600,96,5.1,102,5,6,12,17.6,1,0.9,2.1,4.9,5.88,11.76
944,120102,13223120102,1201.02,3,ARC 20,13.1,10982,9588,91.2,927,8.8,76794,737,7.1,870,60,43,81,66.4,3.3,4.6,6.2,6.9,4.94,9.31
945,120103,13223120103,1201.03,3,ARC 20,25.9,9158,8120,88.9,1011,11.1,77835,759,8.3,574,31,31,49,22.2,1.2,1.2,1.9,5.4,5.4,8.54
946,120302,13223120302,1203.02,4,ARC 20,21.8,12515,9715,78.7,2622,21.3,45634,2864,23.2,955,80,92,127,43.8,4.2,3.7,5.8,8.38,9.63,13.3
947,120202,13223120202,1202.02,4,ARC 20,7,7533,6532,86.7,1001,13.3,62659,861,11.4,461,42,31,50,65.9,4.4,6,7.1,9.11,6.72,10.85
948,120400,13223120400,1204,4,ARC 20,95.9,17683,14993,84.9,2667,15.1,54245,1512,8.6,1222,86,78,140,12.7,0.8,0.9,1.5,7.04,6.38,11.46
